,Title,Year,Subject
256, The twelve principles of efficiency,0,Engineering
257,"  An elementary course of architecture and civil engineering, compiled from the most approved authors for the use of the cadets of the Virginia Military Institute.",1850,Engineering
258,"  The mechanic's text-book and engineer's pocket guide: containing a concise treatise on the nature and application of mechanical forces : action of gravity the elements of machinery rules and tables for calculating the working effects of machinery of the strength, resistance, and pressure of materials with tables of the weight and cohesive strength of iron and other metals. Compiled and arranged",1849,Engineering
259," Suggestions on the canal policy of Pennsylvania : in reference to the effects of the inland navigation of the adjoining states, on the commerce of Philadelphia. Also, in relation to a direct canal through the Counties of Chester and Lancaster, to the Susquehanna and others thence to the Ohio. With facts and computations relative to the commerce of the Chesapeake & Delaware canal",0,Engineering
260,"  A description of the canals and railroads of the United States, comprehending notices of all the works of internal improvements throughout the several States",1970,Engineering
261,"  Paper on the Thul Ghaut railway incline: read at the Bombay Mechanics' Institution, in the Town Hall, on Monday, December 10, 1860",1861,Engineering
262,  An Epitome of Engineering. Compiled by a Subordinate of the Madras Public Works Department. Illustrated by 18 plates. [By A. V. Ramachandra Aiyar.],1896,Engineering
263,  [An Epitome of Engineering. Compiled by a Subordinate of the Madras Public Works Department. Illustrated by 18 plates. [By A. V. Ramachandra Aiyar.]],1906,Engineering
264,  [An Epitome of Engineering. Compiled by a Subordinate of the Madras Public Works Department. Illustrated by 18 plates. [By A. V. Ramachandra Aiyar.]],1916,Engineering
265,"  The engineer's and mechanic's encyclopædia, comprehending practical illustrations of the machinery and processes employed in every description of manufacture of the British Empire : with nearly two thousand engravings",1836,Engineering
266,"  The catalogue of Crosby Lockwood & Son (engineering titles) and publications of the Engineering Standards Committee: July, 1909.",2005,Engineering
267,"  [A Collection of views of] Parliament Buildings, Ottawa Capitol, Washington Windsor Castle Parliament Buildings ... Toronto Niagara Falls Cliff House, San Francisco City Hall,[San Francisco] Toronto University. 8 views.",1905,Engineering
268, The early and later history of petroleum : with ... facts in regard to its development in Western Pennsylvania. ... Also life sketches of pioneer and prominent operators.,0,Engineering
269,"  The art of fair building : wherein are augmentations of the newest buildings made in France, by the designes and ordering of M. le Muet and others.",1675,Engineering
270,  Sketches of Churches. With short descriptions. By H.E. Relton.,1843,Engineering
271,"  English Houses & Gardens in the 17th and 18th centuries. A series of Birds-Eye Views ... by Kip, Badesladse, Harris and others ... With descriptive notes by M. Macartney, etc.",1908,Engineering
272,  The Castles and Abbeys of England By W. Beattie. Vol. 1.,1842,Engineering
273, Examples of estimating,0,Engineering
274,  The New epoch as developed by the manufacture of power,1903,Engineering
275,  Conservation through engineering,1920,Engineering
276,  Training electrical engineers ...,1906,Engineering
277,"  Papers relating to the Mitrow Canal in the Eastern Narra Districts, Sind : with plans and estimates of roads, bridges, &c.",1867,Engineering
278, An inquiry into the means of making Norwich a port.,0,Engineering
279,  Slides at the Panama canal,1916,Engineering
280,  Report on the canal navigation of the Canadas,1844,Engineering
281,  To the honorable the free and independent members of the House of Commons assembled in Parliament at Ottawa,1885,Engineering
283,  Official documents and other information relating to the improvement of the ship channel between Montreal and Québec.,1884,Engineering
284,"  Report of D.M. Greene, C.E. to the Water Works Committee, of the corporation of the city of Ottawa.",1871,Engineering
285,"  On the necessity of a school of arts for the dominion : a paper read before the Canadian Society of Civil Engineers at their meeting of the 26th May, 1887",1887,Engineering
286,"  [Reports relating to the work remaining to be done by the company, and to the character of the country on the western section of the line]",1884,Engineering
287,  Construction of a guard lock,188-,Engineering
288,"  Address of James Bicheno Francis, President of the American Society of Civil Engineers : at the thirteenth annual convention of the Society, at Montreal, June 15, 1881.",1881,Engineering
289,  Transportation on our inland waterways and canals,1894,Engineering
293,"  Prospects of all the Cathedral & Collegiate Churches of England and Wales, neatly engraved. Veués de toutes les Eglises Cathedrals et Collegiats d'Angleterre et de Galle ... proprement Gravée [sic]. (John Bowles excudit. British Views, no. 1).",1720,Engineering
295,"  Lake Pontchartrain -- Grant's Pass, &c. Resolutions of the Legislature of Louisiana, in relation to the purchase of Grant's Pass, &c. April 13, 1852. Referred to the Committee on the Post Office and Post Roads, and ordered to be printed.",1852,Engineering
296,"  Letter from the Secretary of War, communicating, in compliance with a Senate resolution of April 19, 1872, the report of a board of engineers upon the present condition of the Mississippi River between Saint Louis and Alton. April 25, 1872. -- Referred to the Committee on Commerce and ordered to be printed.",1872,Engineering
297,  Domestic electricity for amateurs,1889,Engineering
298,"  Notes on Rankine's Civil engineering part II : for the use of engineering students, University of Michigan",1891,Engineering
299,"  Sacramento and San Joaquin Rivers, Calif. Letter from the Secretary of War, transmitting, with a letter from the Chief of Engineers, reports on preliminary examination and survey of Sacramento and San Joaquin Rivers, Calif., with a view to improvement for navigation. December 12, 1925. -- Referred to the Committee on Rivers and Harbors and ordered to be printed.",1925,Engineering
300,  Nystrom's pocket-book of mechanics and engineering.,0,Engineering
301," The life of Isambard Kingdom Brunel, civil engineer",0,Engineering
302,"  Annual progress reports of the executive engineers in the southern, central, and northern provinces of the Bombay Presidency for the year 1857-58, and in the Sind province for the years 1856-57 and 1857-58.",1859,Engineering
303,"  Annual progress reports of the executive engineers in the southern, central, and northern provinces of the Bombay Presidency, for the year 1858-59, and in the Sind province for the year 1858-59.",1861,Engineering
304,"  On the introduction and progress of the screw propeller with statistics of the comparative economy of screw ships and paddle vessels for Her Majesty's service, &c., &c.",1856,Engineering
305," The ""Engineering"" and electric traction pocket-book.",0,Engineering
306,  Wind tunnel tests of five strut sections in yaw,1923,Engineering
307,"  Observations & practical remarks on Mr. Lemuel Wellman Wright's patent inventions and recent improvements, particularly in the steam machinery, and the processes employed for mercantile, manufacturing, and agricultural purposes",1853,Engineering
308,"  Chesapeake and Ohio Canal Company. Memorial of the Chesapeake and Ohio Canal Company. December 5, 1828. -- Referred to the Committee on Roads and Canals.",1828,Engineering
309,"  An historical and explanatory dissertation on steam-engines and steam-packets with the evidence in full given by the most eminent engineers, mechanists, and manufacturers, to the Select Committees of the House of Commons together with the committees' reports, distinguishing and defining safe and unsafe steam-engines and their proper management: comprising particulars of the fatal explosions of boilers at Norwich, Northumberland, Wells-Street, and in America: concluding with a narrative by Isaac Weld, Esq. of the interesting voyage of the Thames steam-yacht from Glasgow, in Scotland, to Dublin and London",1818,Engineering
310,  Calculations for a single-strut biplane with reference to the tensions in the wing bracing,1923,Engineering
311,  Effects of engineering works on water currents,1896,Engineering
312,"  A practical treatise on railway curves and location, for young engineers : containing a full description of the instruments, the manner of adjusting them, and the methods of proceeding in the field, - new and simple formulae for compound and reverse curving, - rules for calculating excavation and embankment, - staking out work, &c., together with tables of natural sines and tangents, radii, chords, ordinates, and others of general use in the profession",1854,Engineering
313,"  Index to Proceedings of the Engineers' Society of Western Pennsylvania. Volumes 1 to 20, 1880-1904",1906,Engineering
314,  Manual of field engineering 1911 with amendments to 1914,2005,Engineering
315,"  Savannah River, Ga., Kings Island to the coastal highway bridge. Letter from the Secretary of War transmitting a report from the Chief of Engineers, on preliminary examination and survey of Savannah River, Ga., from the foot of Kings Island to the coastal highway bridge. March 1, 1926. -- Referred to the Committee on Rivers and Harbors and ordered to be printed, with two illustrations.",1926,Engineering
316,"  William H. Bell. (To accompany Bill H.R. No. 23.) December 14, 1837. -- Reprinted.",1837,Engineering
318,"  Reports, specifications, and estimates of public works in the United States of America : comprising the Philadelphia gas works reservoir dam across the Swatara twin locks on the Schuylkill canal Deleware breakwater Philadelphia water works dam and lock on the Sandy and Beaver canal dam on the James River and Kanawha canal, Virginia locks of eight feet lift, on the same aqueducts across Rivanna River and Byrd Creek, on the same superstructure, of farm bridges, on the same lock gates and mitre sills",1841,Engineering
319,"  On the application of machinery to the manufacture of rotating chambered -breech fire-arms, and their pecculiarities : By Colonel Samuel Colt, with an abstract of the discussion upon the paper",0,Engineering
320," Original Views of London, as it is.",0,Engineering
321,"  The hydraulic railway : being a carefully digested, but plain statement of the advantages to be derived, and impediments removed, in establishing hydraulic propulsion, on railways",1842,Engineering
322,"  On the sewage of London : being a paper read at the thirteenth ordinary meeting of the Society of Arts, Wednesday, March 7, 1855",1855,Engineering
323,"  Tubes, valves, pipe fittings, steam specialties : heating, sanitary and oil engineers' supplies.",1929,Engineering
324,"  Plan & Elevation of a Bridge for the River Cree at the Town of Newton Stewart in Galloway, etc.",1809,Engineering
325,"  Elevations, sections and details of St. John Baptist Church at Shottesbroke. ... By W. Butterfield.",1844,Engineering
326,"  The railways of Canada for 1870-1 : shewing the progress, mileage, cost of construction, the stocks, bonds, traffic, earnings, expenses, and organization of the railways of the Dominion : also, a sketch of the difficulties incident to transportation in Canada in the pre-railroad days",1871,Engineering
327,  North Shore Railway : historical review of the government standard,1875,Engineering
328,  Jugoslavija na tehničkom polju : 1919-1929,2007,Engineering
329,"  The ""Thomas"" Lift constructed at Foxton, Leicestershire by The Grand Junction Canal Company",1980,Engineering
330," [To the Nobility, Clergy and Gentry, who were the Generous Promoters & Encouragers of this Work by Subscription, This Collection of XXIV perspective Views of the Ruins of ye most noted Abbeys & Castles in the County of York, etc., is greatfully inscrib'd their most oblig'd humble Servt., Samuel [and Nathaniel] Buck. [14 Collections of 24 plates each, of views in England and Wales, Collections 1 & 2 by Samuel Buck, Collections 3-14 by Samuel and Nathaniel Buck, with 3 sets of 24 plates each, of views in Wales, set 3 having 12 extra plates, and with 2 volumes of towns, casytles, & country seats in England & Wales]]",0,Engineering
331,  Cathedrals of England.,1911,Engineering
334,"  The Electrical & Industrial (International) Exhibition, Bingley Hall, Birmingham, August, September & October 1889. Official catalogue.",1889,Engineering
335,"  Annual progress reports of the executive engineers in the southern, central, and northern provinces of the Bombay Presidency in 1856-57.",1857,Engineering
337,"  Centennial Portfolio: A Souvenir of the International Exhibition at Philadelphia, comprising lithographic views of fifty of its principal buildings, with letter-press description by Thompson Westcott.",1876,Engineering
338,"  Report on the location, surveys and estimates of the Bytown and Prescott Railroad",1851,Engineering
339,  Report on the preliminary surveys of the Toronto & Guelph Railway,1852,Engineering
340,"  Progress report on the Canadian Pacific Railway exploratory survey : addressed to the Hon. H.L. Langevin, minister of public works",1872,Engineering
341,  Some observations respecting a great western rail road,1836,Engineering
342,"  Canadian Society of Civil Engineers, 112 Mansfield St., Montreal : the following proposed acts of incorporation for the Dominion and local legislatures .",189-,Engineering
343,  Constitution for proposed Canadian Society of Civil Engineers.,1886,Engineering
344,"  Chief engineer's report : adopted by the Board of Directors, May 21, 1852",1852,Engineering
345,  The miners' inch and the discharge of water through various orifices under low heads,1900,Engineering
346,"  Correspondence respecting the Prince Edward Island Railway and report of Messrs. Isaac Newton & John Meehan, civil egineers, &c., &c. 1872.",1873,Engineering
347,  Proceedings of the general committee of the North Shore Railroad.,1852,Engineering
348,"  Plans, elevations, sections ... of the Mansion House belonging to the Corporation of Doncaster. By J. Paine.",1751,Engineering
349,"  The Cathedrall and Conventuall Churches of England and Wales. Orthographically delineated by D. K[ing], (Wenceslaus Hollar, etc).",1656,Engineering
356,"  Susquehanna River, Pa. and Md. Letter from the Secretary of War, transmitting with a letter from the Chief of Engineers, reports on preliminary examination and survey of Susquehanna River, Pa. and Md., from Harrisburg to the mouth. January 6, 1926. -- Referred to the Committee on Rivers and Harbors and ordered to be printed, with illustration.",1926,Engineering
357,"  Proposed legislation. Communication from the President of the United States transmitting draft of proposed legislation for consideration in connection with the estimates of appropriations for the War Department for the fiscal year ending June 30, 1928, under the appropriation title ""Air Corps, Army."" January 12, 1927. -- Referred to the Committee on Appropriations and ordered to be printed.",1927,Engineering
358,"  Canal -- Lake Pontchartrain to the Mississippi. Letter from the Secretary of War, transmitting the information required by a resolution of the House of Representatives of the 13th December last, in relation to a canal from Lake Pontchartrain to the Mississippi River. March 3, 1827. Read, and laid upon the table.",1827,Engineering
359,  Upon the electrical experiments to determine the location of the bullet in the body of the late President Garfield and upon a successful form of induction balance for the painless detection of metallic masses in the human body,1882,Engineering
360,"  Professional engineering training at the Thomason College, Roorkee, India : a reply by officers of the Indian Educational Service to a Memorandum on the Thomason College published by G. T. Anthony ..",1919,Engineering
361,"  Communication of Lieutenant Hunter, of the U.S. Navy, on the proper model of a war steamer. February 27, 1843. Submitted to the House by the Chairman of the Committee on Naval Affairs, laid upon the table, and ordered to be printed.",1843,Engineering
362,"  Survey of Roanoke Inlet, &c. Letter from the Secretary of War, transmitting a report of the survey of Roanoke Inlet and Sound, in the State of North Carolina. February 24, 1829. -- Read, and referred to the Committee on Roads and Canals.",1829,Engineering
363,"  To authorize the construction and procurement of aircraft and aircraft equipment in the Navy and Marine Corps, and to adjust and define the status of the operating personnel in connection therewith. February 26, 1926. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed.",1926,Engineering
364,"  Appomattox River, Va., up to Petersburg. Letter from the Secretary of War transmitting with a letter from the Chief of Engineers, reports on preliminary examination and survey of Appomattox River, Va., up to Petersburg. January 15, 1926. -- Referred to the Committee on Rivers and Harbors and ordered to be printed.",1926,Engineering
365,"  Pensacola bar. February 5, 1830. Ordered to be printed.",1830,Engineering
366,"  Reclamation of certain lands within and adjacent to the Lummi Indian Reservation, Wash. February 11, 1926. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed.",1926,Engineering
367,"  Report of Board of Engineers for Rivers and Harbors. Letter from the Chief of Engineers, in response to a letter of the Chairman of and a resolution of the Committee on Commerce dated June 14, 1926, submitting a review of its report published in Rivers and Harbors Committee Document No. 4, Sixty-ninth Congress, first session. June 16 (calendar day, June 17), 1926. -- Referred to the Committee on Commerce and ordered to be printed.",1926,Engineering
368," Theory of structures and strength of materials : with diagrams, illustrations and examples",0,Engineering
369,"  Willamette : logging machinery, marine and hoisting machinery, boilers, plate steel products.",2004,Engineering
370,"  Bridges across the Potomac, &c. Letter from the Secretary of the Interior, transmitting reports, plans, and estimates for permanent bridges across the Potomac, and for the improvement of the river. February 9, 1857. -- Ordered to be printed.",1857,Engineering
372,"  Report of the Secretary of War, in compliance with a resolution of the Senate of December 11, 1854, calling for information respecting the deepening of the communication between Lakes Huron and Superior. January 19, 1855. -- Ordered to lie on the table and be printed.",1855,Engineering
374,"  Richard H. Nodine, and others March 3, 1851. Laid upon the table, and ordered to be printed.",1851,Engineering
375,"  International Exhibition of Electrical Engineering, General Inventions and Industries, Edinburgh, 1890 : official catalogue",1890,Engineering
376,"  Potomac aqueduct. Letter from the Secretary of War, transmitting Captain Turnbull's report on the survey and construction of the Alexandria aqueduct. July 2, 1838. Reprinted with documents on same subject.",1838,Engineering
377,  Canadian hand-book of steam and electricity : adapted to the requirements of persons in charge of the operation of steam and electrical appliances,1899,Engineering
378,"  Report of the Committee on Military Affairs, to which was referred so much of the memorial of the Legislature of the State of Alabama, and of certain citizens thereof, as relates to fortifications. February 28, 1822. Read, and ordered to lie upon the table.",1822,Engineering
379,"  Apalachicola Bay, Fla. Letter from the Secretary of War transmitting with a letter from the Chief of Engineers reports on preliminary examination and survey of Apalachicola Bay, Fla. December 8, 1925. -- Referred to the Committee on Rivers and Harbors and ordered to be printed, with illustration.",1925,Engineering
380,"  Charleston Harbor and Cooper River, S.C. Letter from the Secretary of War, transmitting a report from the Chief of Engineers on preliminary examination and survey of Charleston Harbor and Cooper River, S.C. February 10, 1926. -- Referred to the Committee on Rivers and Harbors and ordered to be printed, with two illustrations.",1926,Engineering
381,"  Savannah Harbor, Ga., from the foot of Kings Island to the sea. Letter from the Secretary of War transmitting a report from the Chief of Engineers on preliminary examination and survey of Savannah Harbor, Ga., from the foot of Kings Island to the sea. March 1, 1926. -- Referred to the Committee on Rivers and Harbors and ordered to be printed, with three illustrations.",1926,Engineering
382,"  Cape Fear River. Letter from the Secretary of War, transmitting a report in relation to the works on Cape Fear River. February 1, 1830. Referred to the Committee on Commerce.",1830,Engineering
383,"  For the purpose of reclaiming certain lands in Indian and private ownership within and immediately adjacent to the Lummi Indian Reservation. March 11, 1926. -- Ordered to be printed.",1926,Engineering
384,"  Report of the Secretary of War, communicating the report of Lieutenant Colonel J.D. Graham for the year 1857, containing the information called for by the resolutions of the Senate of the 4th, 5th, and 26th of January. February 10, 1858. -- Read and ordered to lie on the table. Motion to print referred to the Committee on Printing. March 31, 1858. -- Report in favor of printing submitted, considered, and agreed to.",1858,Engineering
385,"  Des Moines Rapids. March 19, 1858. -- Referred to the Committee on Commerce. Letter from the Secretary of War transmitting a report furnishing information in relation to the improvement of the Des Moines Rapids.",1858,Engineering
386,"  Letter from the Secretary of War, communicating, in compliance with a resolution of the Senate of the 1st instant, a report of the Board of Engineers, relative to the improvement of Mobile Harbor. April 19, 1872. -- Referred to the Committee on Commerce and ordered to be printed.",1872,Engineering
387,"  Youghiogheny River, Pa. Letter from the Secretary of War transmitting with a letter from the Chief of Engineers, reports on preliminary examination and survey of Youghiogheny River, Pa., up to Fifteenth Street, McKeesport. February 11, 1926. -- Referred to the Committee on Rivers and Harbors and ordered to be printed.",1926,Engineering
388,"  Corps papers, and memoirs on military subjects compiled from contributions of the officers of the Royal Engineers and the East India Company's engineers. First volume. [Part 3.] Numerous illustrations.",0,Engineering
389,  Newcastle-upon-Tyne Royal Jubilee Exhibition. Description of the Model Dwelling,1887,Engineering
390,"  Thames River, Conn. Letter from the Secretary of War, transmitting, with a letter from the Chief of Engineers, reports on preliminary examination and survey of Thames River, Conn. December 8, 1925. -- Referred to the Committee on Rivers and Harbors and ordered to be printed, with five illustrations.",1925,Engineering
391,"  American Exhibition, 1887 ... Buck & Hickman, toolmakers, engineers and American merchants, 280 & 281, Whitechapel Road ...",1887,Engineering
392,"  Reports on canals, railways, roads, and other subjects, made to ""The Pennsylvania society for the promotion of internal improvement.""",1826,Engineering
393,"  A catalogue of surveying, engineering & drawing instruments, etc., etc.",1887,Engineering
394,"  Modern engineering : A lecture, delivered on the 10th of February, 1869. Being one of a series of twelve lectures, on scientific subjects, at the request of the American institute",1874,Engineering
395,  [The Cathedrall and Conventuall Churches of England and Wales orthographically delineated by D. K(ing).],1656,Engineering
396,"  His Grace the Duke of Argyll on Indian public works and Cooper's Hill College. A reply, with correspondence between his Grace and the President of the Institution of Civil Engineers.",1882,Engineering
397,  James Watt and the steam engine.,1852,Engineering
398,"  A practical treatise on rail-roads and carriages, shewing the principles of estimating their strength, proportions, expense, and annual produce, and the conditions which render them effective, economical, and durable : with the theory, effect, and expense of steam carriages, stationary engines, and gas machines.",1825,Engineering
399," Lives of the engineers, with an account of their principal works : comprising also a history of inland communication in Britain.",0,Engineering
400,"  Plan of the Ground Floor of Bosworth Hall, Leicestershire, 1883. (Market Bosworth. Bosworth Estate. To be sold ... 1883. Particulars. pp. 35).",1883,Engineering
401,"  Pacific railroad. Memorial of the Central Pacific Railroad Company of California. December 9, 1861. -- Referred to the Select Committee on the Pacific Railroad, and ordered to be printed, with report of Chief Engineer.",1861,Engineering
402,"  Jean M. Lander. (To accompany Bill H.R. No. 547.) June 21, 1864. -- Ordered to be printed.",1864,Engineering
403, Report of the Council to the members of the Montreal Sanitary Association.,0,Engineering
404,  Agreement between the city of Toronto and the Grand Trunk Railway Company of Canada for the construction of the company's tract along the front of the city.,1856,Engineering
405,"  Eltham Palace. Ground floor plan. From the original plan by John Thorpe dated 1590, etc.",1912,Engineering
406,"  [A Collection of Plans and Views in Proof state, mainly by John Coney, of Churches in England and Wales in] ""Monasticon Anglicanum ... originally published in Latin by Sir William Dugdale ... A new edition ... by John Caley ... Henry Ellis ... and the Rev. Bulkeley Bandinel"".",0,Engineering
407,  Project for the completion of an ancient unfinished work known as Bhatodee Tank in the Ahmednuggur Collectorate of the Bombay Presidency.,1867,Engineering
408,  Information circular.,0,Engineering
409,  Report of the survey of extension of the European and North American Railway : to the American boundary and branch line to Fredericton,1865,Engineering
410,"  The British mars : containing several schemes and inventions, to be practised by land or sea against the enemies of Great Britain, shewing more plainly, the great advantage Britain has over other nations, by being masters at sea ... to which is added, an appendix, containing a scheme for manning the British navy ...",1763,Engineering
411,"  North Shore Railway : views of the chief engineer respecting his powers, under the contract, to change the line, grades, and plans during construction",1875,Engineering
412,"  North Shore Railway : views of the engineer in chief respecting his powers, duties and responsibilities",1874,Engineering
413,  Report on survey of the Montreal & Ottawa City Junction Railway : with tabular statements appended,1871,Engineering
414, Presidential address,0,Engineering
415,  Report of the engineer on the survey of the Toronto & Lake Huron Rail-Road.,1837,Engineering
416, History of the Corps of Royal Engineers,0,Engineering
417,  Penn Yan (N.Y.) waterworks,1895,Engineering
418,  Special announcement for session 1891-92,1891,Engineering
419,"  University of Toronto, School of Civil Engineering, 1871.",1871,Engineering
427,  Willcox's engineering supplies,1930,Engineering
428,"  W.H. Willcox & Co. Ltd. Section one, Lubricating oils and greases, beltings, packings, jointings, boiler compositions, oil cans and tanks, &c., general stores, steam engine fittings and boiler mountings, including ""Penberthy"" patent injectors, lubricators, &c.",1927,Engineering
429,"  Navigation of the Monongahela River. Letter from the Secretary of War, communicating the report of the engineer employed to make a survey, plan, and estimate, with a view to the improvement of the steamboat navigation of the Monongahela. April 18, 1834. Referred to the Committee on Roads and Canals.",1834,Engineering
430,"  Letter from the Secretary of War, communicating, in compliance with a Senate resolution of April 9, 1872, information relating to the canal and dike at Du Luth, Minnesota. April 15, 1872. -- Referred to the Committee on Commerce and ordered to be printed.",1872,Engineering
431,  A perspective view of the engine now made use of for driving the piles of the new bridge at Westminster: most humbly inscrib'd to the honble Commissioners for building the said bridge,0,Engineering
432, The effects of steam power on the condition of a nation.,0,Engineering
433,"  Supplying Washington City with water. Letter from the Secretary of War, transmitting a report on the subject of supplying pure water to the City of Washington. March 3, 1851. Laid upon the table, and ordered to be printed.",1851,Engineering
434,"  Gold medal-International Exhibition, Crystal Palace. Norton's patent "" Abyssinian "" tube wells ... Le Grand & Sutcliffe, Artesian well engineers, Magdala Works, 100, Bunhill Row ...",1884,Engineering
435,"  The gas manager's handbook : consisting of tables, rules, and useful information for gas engineers, managers, and others engaged in the manufacture and distribution of coal gas",1885,Engineering
436,"  Potomac bridge -- Washington. Letters from Loammi Baldwin to the Chairman of the Committee on Roads and Canals, in relation to the rebuilding of the bridge across the Potomac, at Washington. April 28, 1834. Read, and laid upon the table.",1834,Engineering
437,"  Report of the Committee on Military Affairs, on the gradual increase of the Corps of Engineers and Topographical Engineers, and for other purposes. January 24, 1825. Accompanied with a bill, which was read the first and second time, and committed for to-morrow.",1825,Engineering
438,"  Mississippi River, La., between Baton Rouge and New Orleans. Letter from the Secretary of War transmitting with a letter from the Chief of Engineers, report on preliminary examination of Mississippi River, La., between Baton Rouge and New Orleans. December 8, 1925. -- Referred to the Committee on Rivers and Harbors and ordered to be printed.",1925,Engineering
439,"  To encourage development of aviation. June 7, 1926. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed.",1926,Engineering
441,"  Construction, repair, and preservation of certain public works on rivers and harbors. January 11, 1927. -- Ordered to be printed.",1927,Engineering
442,"  Steam Navy of the United States. Letter from the Secretary of the Navy, transmitting papers giving information in reference to the steam Navy of the United States. February 24, 1854. -- Ordered to be printed.",1854,Engineering
443,"  Report of the Secretary of the Navy, made in compliance with a resolution of the Senate in relation to the establishment of a naval depot at or near the Town of Beaufort, in the State of North Carolina. June 19, 1854. -- Read and ordered to lie on the table. July 15, 1854. -- Ordered to be printed  and that 3,000 additional copies be printed, of which 500 shall be for the use of the Navy Department.",1854,Engineering
445,  An investigation of the characteristics of steel diaphragms for automatic fuel-injection valves,1926,Engineering
446,"  New Jersey Shipbuilding & Dredging Co. January 16 (calendar day, January 20), 1926. -- Ordered to be printed.",1926,Engineering
447,  Brush Electric street cars.,1980,Engineering
448,"  Correspondence between The Lords Commissioners of The Admiralty, The Chief Engineer of Her Majesty's Dockyard, Woolwich, and Samuel Hall, &c., &c. : respecting the extraordinary treatment to which the two factory steam-engine furnaces and boilers at that establishment were subjected.",1855,Engineering
449,"  New Jersey Shipbuilding & Dredging Co. March 5, 1926. -- Committed to the Committee of the Whole House and ordered to be printed.",1926,Engineering
450,"  Levees -- Mississippi, and other rivers. Letter from the Secretary of the Treasury, on the subject of constructing levees on the Mississippi, Red, Arkansas, and Missouri rivers. December 16, 1835. (Read, and laid upon the table.).",1835,Engineering
451,"  Twelve-mile Creek. Letter from the Secretary of War, transmitting a report of the survey of Twelve-mile Creek. February 24, 1854. -- Referred to the Committee on Commerce.",1854,Engineering
452,  Specification for aircraft material. Phosphor bronze castings for bearings (including solid and cored sticks),0,Engineering
453,"  A Picturesque Tour through the Cities of London and Westminster, illustrated with the most interesting views executed in aquatinta.",1792,Engineering
454,"  Saint George's Chapel, Windsor ... : views printed ... by the Woodbury process, with descriptive letterpress.",1872,Engineering
455, Life of James Watt.,0,Engineering
456,"  Description of the New-York Croton aqueduct : in English, German and French",1846,Engineering
457,  A description of the canals and rail roads of the United States : comprehending notices of all the works of internal improvement throughout the several States,1840,Engineering
458, An explanation of the works of the tunnel under the Thames from Rotherhithe to Wapping.,0,Engineering
459, James Watt and the steam engine : the memorial volume prepared for the committee of the Watt centenary commemoration at Birmingham 1919,0,Engineering
465,  The railroad car builder's pictorial dictionary,0,Engineering
466,  Syllabus of a course of lectures on civil engineering and mechanics.,1840,Engineering
467,"  Constitution, regulations and by-laws of the Montreal Sanitary Association : adopted 24th December, 1886.",1887,Engineering
468,  Sumas Dyking Act : a few facts in connection with the above act : by the settlers and owners of land in Matsqui Prairie.,1882,Engineering
469,"  The building act, passed in the fourteenth year of George III. Illustrated with plates, shewing the proper thickness of party-walls, external-walls, and chimnies. With a complete index to the whole.",1787,Engineering
470,"  The Macan coal mines in the county of Cumberland, Nova Scotia.",1863,Engineering
471,"  Report of the Solicitor General and Acting Attorney General, communicating, in compliance with a resolution of the Senate of April 23, 1872, information in relation to proceedings which have been taken in the judicial courts to restrain the digging of a canal across Minnesota Point, near Du Luth, in the State of Minnesota. May 14, 1872. -- Ordered to lie on the table and be printed.",1872,Engineering
472,"  Life of Thomas Telford, civil engineer",2019,Engineering
473,  The British gunner,1828,Engineering
474,"  Annual report of the Board of Regents of the Smithsonian Institution, showing the operations, expenditures, and condition of the Institution for the year 1862.",1863,Engineering
475,"  Des Moines and Rock River Rapids, in the Mississippi River. Letter from the Secretary of War, transmitting the inspection report of Colonel S.H. Long, and the report of Lieutenant Warren of his operations during the past year on the Des Moines and Rock River Rapids, in the Mississippi River. May 22, 1854. -- Referred to the Committee on Commerce, and ordered to be printed.",1854,Engineering
476,"  Enlargement of the locks of the Erie and Oswego Canals. (To accompany Bill H.R. No. 288.) June 3, 1862. -- Ordered to be printed.",1862,Engineering
477,"  Inundated lands on the Mississippi. Letter from the Secretary of the Treasury, transmitting the information required by a Resolution of the House of the 24th December last, in relation to lands on the Mississippi, in the State of Louisiana, which are rendered unfit for cultivation by the inundations of said river. January 15, 1829. -- Read, and laid upon the table.",1829,Engineering
478,"  Permanent fortifications and sea-coast defences. (To accompany Bill H.R. No. 416.) April 23, 1862. -- Ordered to be printed.",1862,Engineering
479,"  Report of the Secretary of the Navy, communicating information, in compliance with a resolution of the Senate, in relation to the dock, basin, and railway at Pensacola. May 10, 1854. -- Ordered to lie on the table and be printed.",1854,Engineering
480,"  Quarantine Island, &c. (To accompany Bill H.R. No. 43.) September 24, 1850.",1850,Engineering
481,"  William Clark. January 24, 1862. -- Reported from the Court of Claims, committed to a Committee of the Whole House, made the order of the day for to-morrow, and ordered to be printed.",1862,Engineering
482,  Specification for aircraft material. Ash.,0,Engineering
483,  Specification for aircraft material. Cast iron piston ring pots (sand cast and chill cast),0,Engineering
484," The locomotives of the London, Brighton & South Coast Railway, 1839-1903",0,Engineering
485,"  Report from the Secretary of War, transmitting, in compliance with a resolution of the Senate of July 6, 1838, a statement of all works for the improvement of harbors and mouths of creeks and rivers, which have been in progress upwards of three years. January 14, 1839. Read, and ordered to be printed.",1839,Engineering
